Customer_ID,Age,Gender,Tenure_Months,Contract,Internet_Service,Online_Security,Tech_Support,Payment_Method,Monthly_Charges,Total_Charges,Churn
CUST1704,21,Male,60,Month-to-Month,DSL,No,No,Debit Card,56.94,7382.64,Yes
CUST1705,46,Female,58,Two Year,Fiber Optic,No,Yes,Debit Card,115.28,1466.16,No
CUST1706,39,Female,56,Two Year,DSL,Yes,Yes,Debit Card,34.13,4625.8,No
CUST1707,42,Male,28,Month-to-Month,DSL,No,Yes,Bank Transfer,117.77,4716.38,Yes
CUST1708,30,Male,1,Two Year,Fiber Optic,Yes,No,Debit Card,25.94,3019.88,No
CUST1709,35,Female,42,Month-to-Month,Fiber Optic,No,No,Bank Transfer,46.26,2884.9,Yes
CUST1710,50,Female,48,Month-to-Month,Fiber Optic,Yes,Yes,Debit Card,122.96,5381.85,No
CUST1711,33,Female,40,Two Year,DSL,Yes,Yes,Credit Card,116.56,3167.55,No
CUST1712,62,Female,63,Month-to-Month,DSL,No,No,Credit Card,81.92,2115.41,Yes
CUST1713,59,Male,72,Two Year,Fiber Optic,Yes,No,Debit Card,26.5,3253.14,No
CUST1714,61,Male,4,Month-to-Month,DSL,Yes,Yes,Credit Card,99.29,6480.53,Yes
CUST1715,19,Male,38,One Year,DSL,Yes,No,Bank Transfer,72.87,7735.18,No
CUST1716,52,Female,27,Month-to-Month,DSL,Yes,Yes,UPI,61.15,5124.01,Yes
CUST1717,59,Female,9,Month-to-Month,Fiber Optic,No,No,Credit Card,103.25,6278.6,Yes
CUST1718,51,Female,16,One Year,DSL,No,Yes,UPI,76.76,4309.32,No
CUST1719,47,Female,56,Month-to-Month,Fiber Optic,No,Yes,Credit Card,32.01,5036.1,Yes
CUST1720,30,Male,31,Month-to-Month,DSL,No,No,Bank Transfer,139.07,7905.88,No
CUST1721,30,Male,14,Month-to-Month,DSL,No,Yes,Credit Card,121.2,3563.51,Yes
CUST1722,35,Female,25,Month-to-Month,Fiber Optic,Yes,No,Credit Card,27.33,623.41,Yes
CUST1723,49,Male,34,Two Year,DSL,Yes,No,Debit Card,88.26,7660.35,No
CUST1724,49,Female,67,Month-to-Month,Fiber Optic,Yes,No,UPI,30.84,6365.19,No
CUST1725,52,Female,24,One Year,DSL,Yes,Yes,UPI,128.85,3246.65,Yes
CUST1726,56,Male,26,Month-to-Month,Fiber Optic,No,Yes,Bank Transfer,99.69,7860.92,Yes
CUST1727,63,Female,20,Month-to-Month,DSL,No,Yes,Bank Transfer,42.42,2829.73,No
CUST1728,69,Female,64,Month-to-Month,DSL,Yes,No,UPI,22.7,3039.75,Yes
CUST1729,46,Male,10,Month-to-Month,Fiber Optic,No,Yes,Debit Card,24.11,4916.88,No
CUST1730,66,Female,67,Month-to-Month,No,Yes,Yes,Debit Card,85.96,2267.34,No
CUST1731,46,Female,24,One Year,DSL,Yes,Yes,UPI,115.47,5618.71,Yes
CUST1732,70,Male,5,Two Year,Fiber Optic,No,Yes,Credit Card,35.71,1307.52,No
CUST1733,61,Female,67,Month-to-Month,Fiber Optic,No,No,UPI,48.77,953.4,No
CUST1734,33,Male,58,Month-to-Month,Fiber Optic,No,Yes,Credit Card,62.54,4325.54,Yes
CUST1735,61,Female,27,Month-to-Month,Fiber Optic,No,No,UPI,48.35,4488.4,Yes
CUST1736,64,Male,15,Month-to-Month,DSL,No,No,Credit Card,70.87,942.58,No
CUST1737,27,Male,35,Month-to-Month,No,No,No,Debit Card,92.75,7716.99,No
CUST1738,47,Male,53,Month-to-Month,Fiber Optic,No,No,UPI,109.04,4628.96,Yes
CUST1739,42,Female,44,Month-to-Month,DSL,Yes,Yes,Bank Transfer,145.29,1293.18,No
CUST1740,56,Male,26,Month-to-Month,No,No,Yes,Credit Card,141.01,2560.4,Yes
CUST1741,37,Male,47,Month-to-Month,Fiber Optic,Yes,Yes,Debit Card,94.12,6421.85,No
CUST1742,22,Male,34,Month-to-Month,Fiber Optic,Yes,No,Bank Transfer,115.44,4233.53,No
CUST1743,18,Male,50,Month-to-Month,Fiber Optic,No,Yes,Debit Card,143.61,1586.37,Yes
CUST1744,47,Male,12,Month-to-Month,Fiber Optic,Yes,No,Credit Card,30.85,912.51,No
CUST1745,66,Female,4,Month-to-Month,DSL,No,Yes,UPI,20.73,3503.12,Yes
CUST1746,20,Female,48,Month-to-Month,Fiber Optic,Yes,Yes,Debit Card,23.87,2765.58,Yes
CUST1747,62,Female,55,Month-to-Month,DSL,Yes,Yes,UPI,93.24,5281.75,No
CUST1748,31,Female,1,Month-to-Month,Fiber Optic,Yes,No,UPI,119.17,7409.45,Yes
CUST1749,47,Female,66,Month-to-Month,No,No,Yes,Debit Card,67.72,2057.07,No
CUST1750,67,Female,30,Month-to-Month,Fiber Optic,Yes,No,Debit Card,90.88,6856.35,No
CUST1751,21,Female,3,Month-to-Month,Fiber Optic,Yes,No,Debit Card,87.13,7371.65,Yes
CUST1752,35,Male,21,Month-to-Month,DSL,Yes,No,UPI,32.32,7225.82,No
CUST1753,54,Female,49,One Year,DSL,No,Yes,Bank Transfer,61.81,7621.41,Yes
CUST1754,42,Male,62,Month-to-Month,No,Yes,Yes,Credit Card,22.53,6752.66,Yes
CUST1755,65,Male,38,Month-to-Month,DSL,No,No,Bank Transfer,34.39,4788.54,No
CUST1756,18,Female,15,Two Year,Fiber Optic,Yes,No,UPI,125.54,3337.78,No
CUST1757,70,Male,52,Month-to-Month,Fiber Optic,Yes,No,Debit Card,127.82,3984.33,Yes
CUST1758,63,Male,46,Month-to-Month,No,Yes,No,Debit Card,124.25,6993.64,No
CUST1759,32,Male,25,Two Year,Fiber Optic,No,No,Credit Card,114.49,2481.05,No
CUST1760,26,Male,21,Two Year,Fiber Optic,Yes,Yes,Credit Card,123.13,1358.17,No
CUST1761,32,Female,5,Month-to-Month,Fiber Optic,Yes,Yes,Bank Transfer,107.23,1212.47,Yes
CUST1762,66,Female,70,Month-to-Month,No,Yes,Yes,Bank Transfer,107.08,6633.26,Yes
CUST1763,41,Female,47,Month-to-Month,Fiber Optic,Yes,No,Credit Card,106.76,6115.74,Yes
CUST1764,21,Female,68,Month-to-Month,Fiber Optic,No,No,UPI,86.83,4031.4,No
CUST1765,29,Female,18,One Year,DSL,Yes,Yes,Bank Transfer,67.24,2271.48,No
CUST1766,54,Female,21,Month-to-Month,DSL,Yes,Yes,Debit Card,114.93,5453.14,Yes
CUST1767,54,Female,23,Month-to-Month,Fiber Optic,Yes,No,Debit Card,58.82,403.62,No
CUST1768,60,Female,64,Two Year,No,Yes,No,UPI,90.58,4589.0,No
CUST1769,23,Female,67,Two Year,No,No,No,Credit Card,76.34,3247.56,No
CUST1770,56,Female,40,Month-to-Month,No,Yes,Yes,Bank Transfer,55.96,7825.09,Yes
CUST1771,63,Male,10,One Year,Fiber Optic,Yes,No,Debit Card,146.71,4109.73,Yes
CUST1772,41,Female,52,Month-to-Month,Fiber Optic,No,No,Credit Card,53.64,4462.92,No
CUST1773,28,Male,72,Two Year,Fiber Optic,Yes,No,Bank Transfer,60.21,5727.67,Yes
CUST1774,30,Male,61,Month-to-Month,Fiber Optic,Yes,Yes,UPI,41.01,3927.85,Yes
CUST1775,51,Male,64,Month-to-Month,DSL,Yes,No,Debit Card,126.99,1874.09,Yes
CUST1776,42,Male,5,Month-to-Month,Fiber Optic,No,Yes,UPI,96.26,4344.49,Yes
CUST1777,24,Female,53,Month-to-Month,No,Yes,No,UPI,99.7,7559.72,Yes
CUST1778,69,Male,55,Month-to-Month,DSL,No,No,UPI,126.67,3338.3,Yes
CUST1779,21,Female,37,One Year,No,No,Yes,Bank Transfer,64.58,5469.16,Yes
CUST1780,25,Female,56,One Year,DSL,No,No,UPI,45.17,7826.47,Yes
CUST1781,37,Male,59,Month-to-Month,Fiber Optic,No,Yes,Bank Transfer,45.79,6656.39,Yes
CUST1782,46,Female,69,Month-to-Month,Fiber Optic,No,No,Bank Transfer,115.24,5306.37,Yes
CUST1783,70,Male,59,Month-to-Month,Fiber Optic,No,Yes,UPI,99.83,5914.37,Yes
CUST1784,68,Male,2,Two Year,Fiber Optic,No,No,UPI,46.82,7498.22,No
CUST1785,62,Female,65,Two Year,No,Yes,Yes,Credit Card,38.86,7682.04,No
CUST1786,63,Female,60,Two Year,Fiber Optic,Yes,Yes,Debit Card,35.69,7754.85,No
CUST1787,27,Male,51,Two Year,DSL,No,No,Credit Card,101.61,5042.57,Yes
CUST1788,60,Female,30,Month-to-Month,Fiber Optic,No,Yes,Debit Card,20.02,3139.22,Yes
CUST1789,51,Female,11,Month-to-Month,DSL,No,No,Debit Card,22.38,1151.91,Yes
CUST1790,43,Female,39,One Year,DSL,No,Yes,Credit Card,70.64,3145.83,No
CUST1791,58,Male,72,Two Year,Fiber Optic,No,No,Credit Card,109.88,7549.35,Yes
CUST1792,66,Male,63,Month-to-Month,No,No,No,Debit Card,110.36,7129.4,Yes
CUST1793,20,Female,64,Month-to-Month,Fiber Optic,Yes,No,Debit Card,75.92,4236.91,Yes
CUST1794,23,Female,61,Two Year,Fiber Optic,Yes,No,Debit Card,109.84,4342.36,Yes
CUST1795,22,Female,54,Month-to-Month,Fiber Optic,No,Yes,Bank Transfer,87.74,2540.47,Yes
CUST1796,22,Female,58,Month-to-Month,DSL,No,No,Debit Card,147.0,3690.61,No
CUST1797,64,Female,56,One Year,No,No,No,UPI,41.12,5744.14,No
CUST1798,40,Male,34,Month-to-Month,Fiber Optic,Yes,No,UPI,98.09,3279.2,Yes
CUST1799,66,Female,31,Month-to-Month,No,No,No,UPI,83.86,1585.07,Yes
CUST1800,26,Male,52,One Year,DSL,Yes,No,Credit Card,45.28,4372.79,No
CUST1801,52,Female,1,One Year,DSL,Yes,Yes,Credit Card,117.5,1880.16,No
CUST1802,37,Male,55,Two Year,No,Yes,No,Credit Card,55.82,7796.87,No
CUST1803,66,Female,22,Month-to-Month,Fiber Optic,No,Yes,Debit Card,69.62,3183.69,Yes
CUST1804,59,Male,40,Month-to-Month,DSL,No,Yes,UPI,68.73,7286.35,No
CUST1805,52,Female,1,One Year,DSL,Yes,No,Debit Card,51.75,1881.88,No
CUST1806,67,Male,65,Month-to-Month,Fiber Optic,Yes,No,Bank Transfer,75.99,1594.75,No
CUST1807,35,Male,63,Month-to-Month,Fiber Optic,Yes,Yes,Bank Transfer,81.53,4973.52,No
CUST1808,34,Male,54,One Year,Fiber Optic,Yes,Yes,Credit Card,116.75,6257.09,Yes
CUST1809,41,Male,42,Month-to-Month,DSL,No,Yes,Bank Transfer,119.46,4577.44,Yes
CUST1810,20,Male,21,Month-to-Month,Fiber Optic,Yes,No,UPI,40.61,1915.39,Yes
CUST1811,49,Male,22,Month-to-Month,No,No,Yes,Bank Transfer,97.06,399.37,Yes
CUST1812,52,Female,38,Month-to-Month,DSL,Yes,Yes,Credit Card,136.51,4984.48,No
CUST1813,55,Male,8,Month-to-Month,Fiber Optic,No,No,Debit Card,34.14,1135.19,Yes
CUST1814,30,Female,62,Month-to-Month,Fiber Optic,Yes,Yes,Bank Transfer,81.48,2811.09,Yes
CUST1815,64,Female,47,One Year,DSL,No,No,UPI,117.55,5438.7,Yes
CUST1816,42,Female,17,Two Year,Fiber Optic,No,Yes,UPI,99.49,874.39,No
CUST1817,26,Female,17,Month-to-Month,Fiber Optic,No,No,UPI,33.08,1105.29,No
CUST1818,21,Female,13,Month-to-Month,Fiber Optic,Yes,Yes,Debit Card,71.56,587.16,Yes
CUST1819,31,Male,17,Month-to-Month,Fiber Optic,No,No,UPI,85.94,7969.03,Yes
CUST1820,54,Male,38,Month-to-Month,Fiber Optic,Yes,No,Credit Card,149.46,3157.91,Yes
CUST1821,51,Male,45,One Year,Fiber Optic,No,Yes,Credit Card,43.22,7255.78,No
CUST1822,28,Female,6,One Year,Fiber Optic,No,No,UPI,147.72,2419.33,Yes
CUST1823,58,Male,35,One Year,Fiber Optic,Yes,Yes,Bank Transfer,68.9,6050.3,No
CUST1824,20,Male,14,Month-to-Month,DSL,No,No,UPI,46.04,1830.63,No
CUST1825,45,Male,72,Month-to-Month,Fiber Optic,No,No,Credit Card,73.83,4036.77,Yes
CUST1826,46,Male,61,Month-to-Month,No,Yes,No,Credit Card,99.82,6614.46,No
CUST1827,26,Male,15,Month-to-Month,Fiber Optic,No,No,Credit Card,47.75,6549.04,No
CUST1828,20,Female,54,One Year,Fiber Optic,No,No,Bank Transfer,57.89,6374.82,Yes
CUST1829,42,Male,27,Two Year,Fiber Optic,No,No,Bank Transfer,131.09,6607.5,Yes
CUST1830,51,Female,13,Month-to-Month,No,No,No,Bank Transfer,149.87,1770.63,Yes
CUST1831,29,Female,31,One Year,No,Yes,Yes,Credit Card,61.36,3909.51,No
CUST1832,59,Female,35,Month-to-Month,DSL,No,Yes,Debit Card,39.35,3930.48,No
CUST1833,26,Female,60,Month-to-Month,Fiber Optic,No,No,UPI,123.11,7134.97,No
CUST1834,32,Female,6,One Year,Fiber Optic,No,No,UPI,98.06,2445.45,Yes
CUST1835,57,Male,69,Month-to-Month,Fiber Optic,No,No,Credit Card,33.05,7458.82,No
CUST1836,42,Male,58,Month-to-Month,DSL,No,Yes,Bank Transfer,143.08,3661.29,Yes
CUST1837,22,Male,49,One Year,Fiber Optic,No,No,Debit Card,30.15,5391.32,Yes
CUST1838,28,Female,23,Two Year,DSL,No,Yes,Debit Card,101.3,2224.18,Yes
CUST1839,51,Male,34,Month-to-Month,Fiber Optic,No,No,Bank Transfer,75.11,3341.36,No
CUST1840,41,Male,26,Month-to-Month,Fiber Optic,Yes,No,UPI,92.36,5707.43,Yes
CUST1841,32,Female,47,Two Year,DSL,Yes,No,UPI,47.72,4150.7,No
CUST1842,55,Female,5,Two Year,No,Yes,No,Debit Card,109.45,7452.59,No
CUST1843,25,Female,20,One Year,Fiber Optic,Yes,No,Debit Card,144.76,5923.29,No
CUST1844,22,Female,6,Month-to-Month,Fiber Optic,No,Yes,Bank Transfer,79.6,4558.78,Yes
CUST1845,65,Male,70,Two Year,Fiber Optic,No,No,UPI,87.98,7104.69,Yes
CUST1846,43,Female,59,Month-to-Month,DSL,Yes,Yes,Debit Card,51.18,5357.9,No
CUST1847,35,Female,64,One Year,Fiber Optic,Yes,Yes,UPI,135.94,5213.83,Yes
CUST1848,23,Male,18,Month-to-Month,DSL,Yes,No,Debit Card,146.25,2046.33,Yes
CUST1849,54,Male,4,One Year,Fiber Optic,No,No,Bank Transfer,122.22,3219.37,Yes
CUST1850,65,Female,17,Month-to-Month,Fiber Optic,No,No,UPI,90.56,5498.1,Yes
CUST1851,30,Male,14,Month-to-Month,DSL,Yes,Yes,Debit Card,144.38,7145.15,Yes
CUST1852,45,Female,13,Month-to-Month,No,Yes,Yes,Debit Card,40.0,2592.83,No
CUST1853,22,Female,7,Month-to-Month,DSL,Yes,Yes,Debit Card,82.2,1802.34,No
CUST1854,30,Male,44,One Year,No,Yes,No,Debit Card,89.89,4790.2,No
CUST1855,34,Male,15,Two Year,DSL,Yes,Yes,Bank Transfer,83.95,630.86,Yes
CUST1856,67,Female,19,Two Year,Fiber Optic,No,Yes,UPI,124.31,5744.88,No
CUST1857,57,Female,63,Month-to-Month,DSL,Yes,Yes,UPI,107.15,5654.79,No
CUST1858,62,Female,35,One Year,Fiber Optic,No,No,Credit Card,36.47,2904.23,Yes
CUST1859,49,Male,35,One Year,Fiber Optic,Yes,Yes,UPI,65.04,7152.15,Yes
CUST1860,46,Female,19,Month-to-Month,DSL,Yes,Yes,Credit Card,64.08,4067.23,No
CUST1861,68,Female,20,Month-to-Month,Fiber Optic,No,No,Debit Card,93.53,5201.54,No
CUST1862,20,Female,35,One Year,Fiber Optic,Yes,No,Bank Transfer,57.89,1755.67,No
CUST1863,57,Female,32,Two Year,Fiber Optic,No,No,Bank Transfer,35.25,3396.99,Yes
CUST1864,51,Female,48,One Year,No,No,Yes,Debit Card,104.98,6913.1,No
CUST1865,57,Male,44,Month-to-Month,Fiber Optic,Yes,Yes,Credit Card,130.63,1782.22,Yes
CUST1866,44,Female,24,Month-to-Month,DSL,Yes,Yes,Debit Card,141.11,3185.54,No
CUST1867,30,Female,61,Month-to-Month,DSL,No,No,Bank Transfer,146.44,2612.8,No
CUST1868,62,Female,17,One Year,Fiber Optic,No,Yes,Bank Transfer,121.55,1293.77,Yes
CUST1869,50,Female,71,One Year,Fiber Optic,Yes,No,UPI,38.16,2388.77,No
CUST1870,23,Male,50,Month-to-Month,Fiber Optic,No,No,Credit Card,130.9,1938.9,No
CUST1871,41,Male,65,Two Year,DSL,Yes,Yes,UPI,71.99,7396.39,No
CUST1872,36,Male,32,Month-to-Month,Fiber Optic,No,Yes,Bank Transfer,114.89,5954.52,No
CUST1873,33,Female,36,Two Year,No,Yes,Yes,Bank Transfer,89.06,2597.2,No
CUST1874,57,Female,13,Month-to-Month,DSL,No,No,UPI,127.72,6130.38,Yes
CUST1875,45,Male,70,Month-to-Month,Fiber Optic,No,No,UPI,75.32,274.91,Yes
CUST1876,50,Male,58,Month-to-Month,Fiber Optic,Yes,Yes,Bank Transfer,28.03,4259.55,No
CUST1877,65,Male,14,Month-to-Month,Fiber Optic,No,No,UPI,92.39,2077.64,Yes
CUST1878,58,Female,37,Month-to-Month,DSL,No,Yes,UPI,42.27,1003.14,Yes
CUST1879,30,Female,68,One Year,Fiber Optic,No,Yes,Credit Card,145.52,7081.69,No
CUST1880,60,Male,40,One Year,No,No,Yes,Bank Transfer,88.51,1674.79,Yes
CUST1881,62,Male,59,One Year,DSL,No,No,Debit Card,91.96,6596.89,Yes
CUST1882,42,Male,16,Month-to-Month,Fiber Optic,No,No,Credit Card,137.94,3364.46,Yes
CUST1883,70,Female,62,Month-to-Month,DSL,No,Yes,Debit Card,101.2,212.9,Yes
CUST1884,59,Female,4,Month-to-Month,Fiber Optic,Yes,Yes,UPI,59.35,5887.01,No
CUST1885,53,Female,45,One Year,Fiber Optic,No,No,UPI,58.49,4811.24,Yes
CUST1886,44,Male,28,Month-to-Month,Fiber Optic,No,Yes,Debit Card,85.21,2818.96,No
CUST1887,55,Male,66,Two Year,DSL,Yes,No,UPI,132.66,2324.21,Yes
CUST1888,24,Female,31,One Year,Fiber Optic,No,Yes,UPI,123.31,682.16,No
CUST1889,22,Male,3,Month-to-Month,Fiber Optic,No,No,Credit Card,145.16,7537.26,Yes
CUST1890,60,Female,8,Month-to-Month,Fiber Optic,Yes,Yes,Debit Card,29.35,4002.48,Yes
CUST1891,62,Male,24,Month-to-Month,Fiber Optic,No,No,Credit Card,54.88,775.64,Yes
CUST1892,68,Male,15,Month-to-Month,Fiber Optic,No,Yes,Debit Card,30.43,6962.57,No
CUST1893,48,Male,43,Two Year,No,Yes,No,Credit Card,117.64,2302.78,Yes
CUST1894,40,Male,31,Two Year,Fiber Optic,Yes,No,Bank Transfer,38.31,1708.46,Yes
CUST1895,59,Female,45,Month-to-Month,Fiber Optic,No,No,Bank Transfer,32.99,2319.41,Yes
CUST1896,27,Male,66,One Year,Fiber Optic,No,No,Debit Card,93.02,4560.11,Yes
CUST1897,49,Female,8,One Year,DSL,Yes,Yes,Bank Transfer,73.49,685.05,Yes
CUST1898,60,Female,71,One Year,DSL,No,No,Credit Card,112.96,3905.88,Yes
CUST1899,70,Female,57,Month-to-Month,Fiber Optic,Yes,No,Debit Card,83.31,7176.37,Yes
CUST1900,47,Male,30,Month-to-Month,Fiber Optic,Yes,Yes,Bank Transfer,75.29,1586.56,Yes
CUST1901,56,Female,18,Month-to-Month,No,Yes,No,Bank Transfer,75.32,2716.39,Yes
CUST1902,48,Female,69,Two Year,No,No,Yes,Debit Card,133.34,3229.36,No
CUST1903,35,Female,39,Month-to-Month,Fiber Optic,Yes,No,Bank Transfer,71.38,4731.14,No
CUST1904,53,Male,60,Month-to-Month,Fiber Optic,Yes,No,Bank Transfer,63.34,7362.11,No
CUST1905,19,Male,43,Two Year,Fiber Optic,Yes,No,Debit Card,64.01,3216.86,No
CUST1906,31,Female,45,One Year,DSL,No,No,Bank Transfer,45.56,646.31,No
CUST1907,30,Male,23,Two Year,Fiber Optic,No,No,Bank Transfer,131.89,2848.81,Yes
CUST1908,46,Female,69,Month-to-Month,Fiber Optic,No,No,Bank Transfer,39.06,1601.67,Yes
CUST1909,29,Female,6,Month-to-Month,Fiber Optic,Yes,Yes,Bank Transfer,138.12,5249.02,No
CUST1910,56,Male,56,Two Year,DSL,No,Yes,UPI,56.85,331.17,No
CUST1911,19,Female,4,Month-to-Month,DSL,No,No,Debit Card,136.93,2406.25,Yes
CUST1912,49,Male,23,Month-to-Month,DSL,Yes,No,UPI,122.81,4406.87,No
CUST1913,30,Male,6,Month-to-Month,Fiber Optic,Yes,Yes,UPI,95.66,2290.94,Yes
CUST1914,63,Female,32,Month-to-Month,DSL,No,Yes,Credit Card,107.03,4452.86,No
CUST1915,44,Male,18,Month-to-Month,Fiber Optic,No,No,UPI,62.36,1006.23,Yes
CUST1916,66,Male,15,Two Year,Fiber Optic,Yes,No,UPI,94.65,7548.16,No
CUST1917,58,Female,40,Two Year,Fiber Optic,No,No,Credit Card,58.01,2398.16,Yes
CUST1918,34,Female,6,Two Year,Fiber Optic,Yes,No,Bank Transfer,72.3,7391.71,No
CUST1919,57,Male,63,Month-to-Month,Fiber Optic,Yes,No,Bank Transfer,119.41,2674.1,Yes
CUST1920,48,Male,67,Month-to-Month,Fiber Optic,No,No,UPI,51.71,6276.54,Yes
CUST1921,51,Female,11,Month-to-Month,Fiber Optic,No,Yes,Credit Card,129.05,2044.88,Yes
CUST1922,41,Male,43,Two Year,Fiber Optic,No,No,Bank Transfer,68.86,5391.17,Yes
CUST1923,62,Male,17,Month-to-Month,Fiber Optic,No,No,Credit Card,89.18,2657.36,No
CUST1924,52,Male,4,One Year,Fiber Optic,Yes,Yes,Debit Card,142.45,4122.36,No
CUST1925,65,Male,63,One Year,DSL,No,Yes,Debit Card,108.56,5423.13,No
CUST1926,23,Male,68,Month-to-Month,Fiber Optic,No,Yes,Debit Card,103.93,4752.17,No
CUST1927,36,Male,41,Month-to-Month,No,No,Yes,Debit Card,112.51,4652.62,No
CUST1928,47,Male,5,Two Year,DSL,Yes,No,UPI,139.35,618.88,No
CUST1929,24,Female,32,Two Year,DSL,No,Yes,Debit Card,52.31,2067.71,Yes
CUST1930,27,Female,70,Month-to-Month,DSL,No,Yes,Debit Card,99.72,4617.53,No
CUST1931,58,Female,35,Month-to-Month,Fiber Optic,Yes,No,Credit Card,72.05,244.71,No
CUST1932,49,Female,22,Two Year,DSL,Yes,Yes,Bank Transfer,21.54,2080.09,Yes
CUST1933,51,Female,65,Month-to-Month,Fiber Optic,Yes,Yes,Credit Card,36.29,1910.56,No
CUST1934,45,Male,22,Month-to-Month,DSL,Yes,No,UPI,62.25,2073.86,No
CUST1935,32,Male,11,Month-to-Month,DSL,Yes,No,Debit Card,93.45,4331.32,Yes
CUST1936,47,Male,3,Month-to-Month,Fiber Optic,No,No,Bank Transfer,134.59,4697.49,Yes
CUST1937,54,Male,9,Month-to-Month,DSL,Yes,No,Bank Transfer,122.84,7281.08,Yes
CUST1938,46,Female,60,Month-to-Month,No,Yes,No,Debit Card,91.93,3149.65,Yes
CUST1939,39,Male,14,Month-to-Month,DSL,Yes,No,Debit Card,29.6,7419.97,No
CUST1940,21,Male,18,Month-to-Month,Fiber Optic,Yes,No,UPI,57.17,5250.44,Yes
CUST1941,37,Female,23,Two Year,DSL,Yes,Yes,UPI,67.67,7310.02,No
CUST1942,49,Male,47,Two Year,Fiber Optic,Yes,Yes,Debit Card,100.82,6684.43,No
CUST1943,53,Male,69,Two Year,No,Yes,No,Debit Card,28.44,5531.9,No
CUST1944,67,Female,47,One Year,No,Yes,Yes,Debit Card,88.93,2913.24,No
CUST1945,21,Male,30,Month-to-Month,DSL,No,No,Debit Card,137.19,2004.77,Yes
CUST1946,44,Male,25,Month-to-Month,Fiber Optic,No,Yes,Bank Transfer,111.71,1856.89,No
CUST1947,34,Male,28,Two Year,Fiber Optic,No,No,UPI,123.62,7622.17,No
CUST1948,29,Male,25,Month-to-Month,DSL,Yes,Yes,Debit Card,108.62,7672.73,Yes
CUST1949,39,Male,58,Month-to-Month,DSL,Yes,No,Debit Card,46.86,5826.17,No
CUST1950,34,Female,41,One Year,No,Yes,Yes,Bank Transfer,34.36,7081.99,No
CUST1951,27,Female,25,Month-to-Month,No,No,No,Credit Card,127.83,7360.07,Yes
CUST1952,18,Female,48,Month-to-Month,No,Yes,Yes,Debit Card,110.42,4141.29,Yes
CUST1953,39,Female,10,Two Year,Fiber Optic,Yes,Yes,Bank Transfer,94.76,5069.57,Yes
CUST1954,43,Female,11,Two Year,Fiber Optic,Yes,No,Bank Transfer,44.61,3408.16,Yes
CUST1955,35,Female,21,Month-to-Month,DSL,No,Yes,Credit Card,98.43,3406.08,Yes
CUST1956,67,Male,45,Two Year,DSL,No,Yes,UPI,24.07,403.59,Yes
CUST1957,31,Female,7,One Year,DSL,Yes,Yes,UPI,35.45,3527.19,Yes
CUST1958,64,Female,64,One Year,Fiber Optic,No,Yes,UPI,60.55,5420.57,Yes
CUST1959,46,Male,64,Month-to-Month,Fiber Optic,Yes,Yes,Debit Card,77.69,3433.66,Yes
CUST1960,29,Male,2,Month-to-Month,Fiber Optic,Yes,No,UPI,35.67,6992.04,Yes
CUST1961,53,Female,42,One Year,No,No,No,Debit Card,35.59,2727.25,Yes
CUST1962,52,Male,54,Two Year,No,No,Yes,Debit Card,114.37,1148.19,No
CUST1963,69,Female,16,One Year,No,No,No,Bank Transfer,94.06,6511.31,No
CUST1964,29,Male,18,Month-to-Month,DSL,No,Yes,UPI,89.39,5424.19,No
CUST1965,24,Female,59,Month-to-Month,Fiber Optic,Yes,No,UPI,78.82,2010.37,Yes
CUST1966,46,Male,16,Two Year,Fiber Optic,Yes,Yes,UPI,146.95,4337.96,Yes
CUST1967,28,Male,6,Month-to-Month,DSL,No,Yes,Debit Card,26.47,3274.63,Yes
CUST1968,50,Female,57,Month-to-Month,No,No,Yes,Debit Card,43.48,7516.99,No
CUST1969,23,Female,47,Month-to-Month,No,Yes,Yes,UPI,104.18,4897.92,No
CUST1970,64,Female,48,Month-to-Month,DSL,Yes,No,Debit Card,37.73,1351.28,No
CUST1971,32,Female,42,One Year,DSL,Yes,No,Debit Card,96.62,4066.97,No
CUST1972,49,Female,60,One Year,Fiber Optic,Yes,No,Credit Card,93.81,6914.2,No
CUST1973,68,Male,4,Month-to-Month,Fiber Optic,No,Yes,Credit Card,146.23,5404.82,Yes
CUST1974,28,Female,2,Month-to-Month,No,No,No,UPI,134.84,6755.37,Yes
CUST1975,40,Female,59,Two Year,DSL,No,No,UPI,142.92,2078.15,Yes
CUST1976,43,Male,27,Month-to-Month,DSL,Yes,Yes,Credit Card,34.77,7117.98,No
CUST1977,51,Male,27,Month-to-Month,DSL,Yes,Yes,Debit Card,132.86,6069.33,No
CUST1978,63,Female,72,Two Year,DSL,No,Yes,Debit Card,36.78,5858.42,No
CUST1979,51,Male,7,Month-to-Month,DSL,No,No,Bank Transfer,102.28,2837.67,Yes
CUST1980,46,Male,63,Two Year,No,No,No,UPI,113.61,7112.5,No
CUST1981,21,Female,46,Month-to-Month,Fiber Optic,Yes,Yes,UPI,40.91,5140.04,Yes
CUST1982,34,Male,63,One Year,Fiber Optic,No,No,UPI,102.25,6829.53,No
CUST1983,52,Male,12,Month-to-Month,DSL,Yes,Yes,Bank Transfer,26.82,2951.67,No
CUST1984,30,Female,13,Two Year,DSL,No,No,Bank Transfer,58.12,1250.65,No
CUST1985,58,Female,43,Month-to-Month,Fiber Optic,No,Yes,Debit Card,139.75,2725.46,No
CUST1986,56,Male,17,Month-to-Month,Fiber Optic,No,No,Credit Card,42.33,3696.59,Yes
